day_pull,day_run,month_pull,Year,tide_time,Location,sample_number,vol_fill_mL,vol_ex_mL,fo,fa,Chlorophyll,Picoeukaryotes,Nanoeukaryotes,Cyanobacteria,count,particles_per_mL,flowcam,flocytometer,nutrients,dna_mL,notes
14,F,6,2024,7:30,JEL,3,5,100,178.5,165.9,0.72365328,3.27E+03,8.52E+01,2.65E+02,,,Y,Y,Y,NA,
18,F,6,2024,9:21,CML,1,5,100,172.4,117.9,3.1300876,6.06E+03,2.09E+02,1.17E+03,,,Y,Y,Y,500,
18,F,6,2024,9:21,CML,2,5,100,152.6,133.5,1.09696648,7.07E+03,1.71E+02,8.44E+02,,,Y,Y,Y,500,
18,F,6,2024,9:21,CML,3,5,100,152.3,133.6,1.07399336,5.42E+03,1.42E+02,7.11E+02,,,Y,Y,Y,500,
18,F,6,2024,11:06,JEL,1,5,100,234.6,196.8,2.17095984,1.27E+04,1.51E+02,1.04E+02,,,Y,Y,Y,NA,
18,F,6,2024,11:06,JEL,2,5,100,263.9,232.7,1.79190336,1.33E+04,1.23E+02,1.70E+02,,,Y,Y,Y,NA,
18,F,6,2024,11:06,JEL,3,5,100,258.4,202.5,3.21049352,1.38E+04,1.99E+02,1.51E+02,,,Y,Y,Y,NA,
18,F,6,2024,5:10,JEL-LT,1,5,100,255.9,234.1,1.25203504,NA,NA,NA,,,Y,Y,Y,NA,
18,F,6,2024,5:10,JEL-LT,2,5,100,231.4,198.9,1.866566,NA,NA,NA,,,Y,Y,Y,NA,
18,F,6,2024,5:10,JEL-LT,3,5,100,215.5,202.8,0.72939656,NA,NA,NA,,,Y,Y,Y,NA,
25,F,6,2024,14:47,HHHR2,1,5,100,80.98,66.05,0.857471704,NA,NA,NA,,,Y,N,N,NA,
25,F,6,2024,14:47,HHHR2,2,5,100,174.6,142.1,1.866566,NA,NA,NA,,,Y,N,N,NA,
25,F,6,2024,14:47,HHHR2,3,5,100,81.63,55.95,1.474874304,NA,NA,NA,,,Y,N,N,NA,
27,F,6,2024,5:23,JEL,1,5,100,310.5,238.4,4.14090488,7.94E+03,2.76E+02,2.95E+02,,,Y,Y,Y,NA,
27,F,6,2024,5:23,JEL,2,5,100,287.7,241.9,2.63042224,6.49E+03,3.62E+02,2.85E+02,,,Y,Y,Y,NA,
27,F,6,2024,5:23,JEL,3,5,100,276.2,207.4,3.95137664,6.50E+03,3.52E+02,2.95E+02,,,Y,Y,Y,NA,
28,F,6,2024,4:40,CML,1,5,100,154.3,113.7,2.33177168,7.14E+03,3.23E+02,1.76E+03,,,Y,Y,Y,500,
28,F,6,2024,4:40,CML,2,5,100,145.1,128.3,0.96487104,6.66E+03,3.99E+02,1.73E+03,,,Y,Y,Y,500,
28,F,6,2024,4:40,CML,3,5,100,126.8,92.7,1.95845848,5.88E+03,3.51E+02,1.47E+03,,,Y,Y,Y,500,
1,F,7,2024,9:30,JEL,1,5,100,187.5,135.2,3.00373544,NA,NA,NA,,,Y,Y,Y,NA,
1,F,7,2024,9:30,JEL,2,5,100,213.5,139.9,4.22705408,NA,NA,NA,,,Y,Y,Y,NA,
1,F,7,2024,9:30,JEL,3,5,100,219.6,179.2,2.32028512,NA,NA,NA,,,Y,Y,Y,NA,
3,F,7,2024,9:57,CML,1,5,100,156.8,135,1.25203504,1.26E+04,4.45E+02,1.67E+04,,,Y,Y,Y,500,
3,F,7,2024,9:57,CML,2,5,100,196.8,183.5,0.76385624,1.20E+04,3.78E+02,1.63E+04,,,Y,Y,Y,500,
3,F,7,2024,9:57,CML,3,5,100,139.7,110.8,1.65980792,1.18E+04,3.50E+02,1.65E+04,,,Y,Y,Y,500,
3,F,7,2024,9:58,HHHR2,1,5,100,139.3,111.4,1.60237512,NA,NA,NA,,,Y,N,N,NA,
3,F,7,2024,9:58,HHHR2,2,5,100,140.1,125,0.86723528,NA,NA,NA,,,Y,N,N,NA,
3,F,7,2024,9:58,HHHR2,3,5,100,170.3,141.7,1.64257808,NA,NA,NA,,,Y,N,N,NA,
3,F,7,2024,11:36,JEL,1,5,100,208.4,197.4,0.6317608,9.18E+03,2.93E+02,1.24E+04,,,Y,Y,Y,NA,
3,F,7,2024,11:36,JEL,2,5,100,291.9,250.3,2.38920448,8.98E+03,4.35E+02,1.20E+04,,,Y,Y,Y,NA,
3,F,7,2024,11:36,JEL,3,5,100,241.2,224.9,0.93615464,8.72E+03,3.88E+02,1.23E+04,,,Y,Y,Y,NA,
3,F,7,2024,5:36,JEL-LT,1,5,100,249.4,166.7,4.74969256,NA,NA,NA,,,Y,Y,Y,NA,
3,F,7,2024,5:36,JEL-LT,2,5,100,166.7,222.6,-3.21049352,NA,NA,NA,,,Y,Y,Y,NA,
3,F,7,2024,5:36,JEL-LT,3,5,100,249.7,216.5,1.90676896,NA,NA,NA,,,Y,Y,Y,NA,
8,11,7,2024,14:05,HHHR2,1,5,100,35.19,24.69,0.6030444,NA,NA,NA,,,Y,N,N,NA,
8,11,7,2024,14:05,HHHR2,2,5,100,32.75,22.75,0.574328,NA,NA,NA,,,Y,N,N,NA,
8,11,7,2024,14:05,HHHR2,3,5,100,30.55,22.42,0.466928664,NA,NA,NA,,,Y,N,N,NA,
9,F,7,2024,16:25,JEL,1,5,100,312.6,294,1.06825008,NA,NA,NA,,,Y,Y,Y,NA,
9,F,7,2024,16:25,JEL,2,5,100,257.8,185.1,4.17536456,NA,NA,NA,,,Y,Y,Y,NA,
9,F,7,2024,16:25,JEL,3,5,100,226.7,197.3,1.68852432,NA,NA,NA,,,Y,Y,Y,NA,
10,11,7,2024,15:18,CML,1,5,100,193.3,136.1,3.28515616,4.84E+03,4.15E+02,1.25E+03,,,Y,Y,Y,500,
10,11,7,2024,15:18,CML,2,5,100,131.8,84.54,2.714274128,5.30E+03,3.59E+02,1.47E+03,,,Y,Y,Y,500,
10,11,7,2024,15:18,CML,3,5,100,139.6,84.11,3.186946072,4.59E+03,2.45E+02,9.63E+02,,,Y,Y,Y,500,
11,12,7,2024,5:11,JEL,1,5,100,281.5,170.2,6.39227064,8.97E+03,5.14E+02,2.07E+03,,,Y,Y,Y,NA,
11,12,7,2024,5:11,JEL,2,5,100,247.3,168,4.55442104,7.80E+03,4.85E+02,1.62E+03,,,Y,Y,Y,NA,
11,12,7,2024,5:11,JEL,3,5,100,335.4,179.3,8.96526008,8.08E+03,5.90E+02,1.87E+03,,,Y,Y,Y,NA,
15,18,7,2024,6:50,HHHR2,1,5,100,67.08,40.96,1.500144736,NA,NA,NA,,,Y,N,N,NA,
15,18,7,2024,6:50,HHHR2,2,5,100,60.76,45.33,0.886188104,NA,NA,NA,,,Y,N,N,NA,
15,18,7,2024,6:50,HHHR2,3,5,100,70.83,56.7,0.811525464,NA,NA,NA,,,Y,N,N,NA,
17,18,7,2024,8:40,CML,1,5,100,321.7,174.5,8.45410816,1.23E+03,1.89E+02,9.76E+02,,,Y,Y,Y,500,
17,18,7,2024,8:40,CML,2,5,100,278.9,166.3,6.46693328,1.33E+03,4.83E+02,7.10E+02,,,Y,Y,Y,500,
17,18,7,2024,8:40,CML,3,5,100,260.7,170.4,5.18618184,1.99E+03,9.94E+02,1.94E+03,,,Y,Y,Y,500,
18,19,7,2024,11:16,JEL,1,5,100,328,219.2,6.24868864,7.37E+03,1.10E+03,1.13E+03,,,Y,Y,Y,NA,
18,19,7,2024,11:16,JEL,2,5,100,430.4,239.4,10.9696648,7.11E+03,1.19E+03,6.72E+02,,,Y,Y,Y,NA,
18,19,7,2024,11:16,JEL,3,5,100,409.7,243.6,9.53958808,7.50E+03,1.09E+03,4.99E+02,,,Y,Y,Y,NA,
23,F,7,2024,13:30,CML,1,5,100,112.9,78.11,1.998087112,1.63E+03,1.05E+03,1.20E+03,,,Y,Y,Y,500,
23,F,7,2024,13:30,CML,2,5,100,149.7,104,2.62467896,1.66E+03,1.08E+03,1.38E+03,,,Y,Y,Y,500,
23,F,7,2024,13:30,CML,3,5,100,120.5,78.11,2.434576392,1.65E+03,1.08E+03,1.42E+03,,,Y,Y,Y,500,
25,26,7,2024,4:15,JEL,1,5,100,184.8,106.6,4.49124496,1.58E+03,1.04E+03,3.62E+02,,,Y,Y,Y,NA,
25,26,7,2024,4:15,JEL,2,5,100,187,107.9,4.54293448,1.33E+03,1.12E+03,5.24E+02,,,Y,Y,Y,NA,
25,26,7,2024,4:15,JEL,3,5,100,162.7,93.7,3.9628632,1.38E+03,9.35E+02,4.29E+02,,,Y,Y,Y,NA,
29,1,7,2024,6:32,HHHR2,1,5,100,57.35,38.22,1.098689464,NA,NA,NA,,,Y,N,N,NA,
29,1,7,2024,6:32,HHHR2,2,5,100,58.87,38.89,1.147507344,NA,NA,NA,,,Y,N,N,NA,
29,1,7,2024,6:32,HHHR2,3,5,100,53.06,38.31,0.8471338,NA,NA,NA,,,Y,N,N,NA,
1,2,8,2024,9:47,CML,1,5,100,145.5,103.6,2.40643432,2.77E+03,4.73E+02,2.15E+03,,,Y,Y,Y,500,
1,2,8,2024,9:47,CML,2,5,100,134.4,95.48,2.235284576,2.73E+03,4.63E+02,2.07E+03,,,Y,Y,Y,500,
1,2,8,2024,9:47,CML,3,5,100,139.3,96.85,2.43802236,3.19E+03,9.27E+02,2.34E+03,,,Y,Y,Y,500,
2,3,8,2024,12:20,JEL,1,5,100,489.6,413.3,4.38212264,2.44E+03,1.20E+03,3.60E+02,,,Y,Y,Y,NA,
2,3,8,2024,12:20,JEL,2,5,100,439.4,337.3,5.86388888,2.52E+03,7.49E+02,3.22E+02,,,Y,Y,Y,NA,
2,3,8,2024,12:20,JEL,3,5,100,311.7,181,7.50646696,2.41E+03,9.95E+02,2.46E+02,,,Y,Y,Y,NA,
5,8,8,2024,13:00,HHHR2,1,5,100,213.1,151.5,3.53786048,NA,NA,NA,,,Y,N,N,NA,
5,8,8,2024,13:00,HHHR2,2,5,100,203.8,146.1,3.31387256,NA,NA,NA,,,Y,N,N,NA,
5,8,8,2024,13:00,HHHR2,3,5,100,215.6,156.1,3.4172516,NA,NA,NA,,,Y,N,N,NA,
7,8,8,2024,14:01,CML,1,5,100,92.17,65.16,1.551259928,4.49E+03,9.12E+02,6.55E+02,,,Y,Y,Y,500,
7,8,8,2024,14:01,CML,2,5,100,97.36,68.24,1.672443136,5.35E+03,1.05E+03,1.05E+03,,,Y,Y,Y,500,
7,8,8,2024,14:01,CML,3,5,100,96.4,68.57,1.598354824,5.47E+03,8.55E+02,1.15E+03,,,Y,Y,Y,500,
7,8,8,2024,15:52,JEL,1,5,100,232.8,162.7,4.02603928,7.84E+03,1.51E+03,2.28E+03,,,Y,Y,Y,NA,
7,8,8,2024,15:52,JEL,2,5,100,253,175.2,4.46827184,4.21E+03,9.79E+02,1.13E+03,,,Y,Y,Y,NA,
7,8,8,2024,15:52,JEL,3,5,100,276,196.1,4.58888072,8.54E+03,1.67E+03,2.89E+03,,,Y,Y,Y,NA,
7,8,8,2024,9:52,JEL-LT,1,5,100,312.5,219.2,5.35848024,NA,NA,NA,,,Y,Y,Y,NA,
7,8,8,2024,9:52,JEL-LT,2,5,100,304.7,214.9,5.15746544,NA,NA,NA,,,Y,Y,Y,NA,
7,8,8,2024,9:52,JEL-LT,3,5,100,306.7,209.8,5.56523832,NA,NA,NA,,,Y,Y,Y,NA,
14,15,8,2024,8:40,JEL,1,5,100,340.1,211.4,7.39160136,6.22E+03,1.33E+03,3.82E+02,,,Y,Y,Y,NA,
14,15,8,2024,8:40,JEL,2,5,100,358.7,233.7,7.1791,6.76E+03,1.18E+03,3.53E+02,,,Y,Y,Y,NA,
14,15,8,2024,8:40,JEL,3,5,100,281,192.6,5.07705952,6.83E+03,9.83E+02,4.20E+02,,,Y,Y,Y,NA,
15,F,8,2024,8:04,CML,1,5,100,147.9,100.1,2.74528784,5.94E+03,8.06E+02,9.19E+02,,,Y,Y,Y,NA,No DNA Taken
15,F,8,2024,8:04,CML,2,5,100,131.8,91.77,2.299034984,5.92E+03,5.98E+02,4.65E+02,,,Y,Y,Y,NA,No DNA Taken
15,F,8,2024,8:04,CML,3,5,100,142.3,94.77,2.729780984,5.73E+03,9.10E+02,5.03E+02,,,Y,Y,Y,NA,No DNA Taken
20,F,8,2024,12:16,CML,1,5,100,138.6,96.87,2.396670744,1.58E+03,6.35E+02,2.75E+02,,,Y,Y,Y,500,
20,F,8,2024,12:16,CML,2,5,100,138.9,98.85,2.30018364,1.77E+03,6.63E+02,2.94E+02,,,Y,Y,Y,500,
20,F,8,2024,12:16,CML,3,5,100,138.4,92.46,2.638462832,1.69E+03,6.35E+02,1.61E+02,,,Y,Y,Y,500,
20,21,8,2024,14:02,JEL,1,5,100,224.5,144.4,4.60036728,1.62E+04,9.40E+02,2.11E+02,,,Y,Y,Y,NA,
20,21,8,2024,14:02,JEL,2,5,100,279.1,168,6.38078408,1.36E+04,7.08E+02,1.24E+02,,,Y,Y,Y,NA,
20,21,8,2024,14:02,JEL,3,5,100,267.3,178.7,5.08854608,1.50E+04,8.06E+02,1.82E+02,,,Y,Y,Y,NA,
26,27,8,2024,6:51,JEL,1,5,100,214.4,139.5,4.30171672,4.89E+03,6.47E+02,2.57E+02,,,Y,Y,Y,NA,Nutrients discontinued
26,27,8,2024,6:51,JEL,2,5,100,197,130.1,3.84225432,4.78E+03,6.09E+02,2.09E+02,,,Y,Y,Y,NA,
26,27,8,2024,6:51,JEL,3,5,100,209.7,137.5,4.14664816,4.61E+03,7.61E+02,1.90E+02,,,Y,Y,Y,NA,
30,31,8,2024,9:32,CML,1,5,100,64.92,46.1,1.080885296,1.55E+03,4.91E+02,3.02E+02,,,Y,Y,,500,+24 HR
30,31,8,2024,9:32,CML,2,5,100,67.92,46.65,1.221595656,1.36E+03,4.06E+02,4.15E+02,,,Y,Y,,500,+24 HR
30,31,8,2024,9:32,CML,3,5,100,63.06,44.58,1.061358144,1.71E+03,6.14E+02,5.48E+02,,,Y,Y,,500,+24 HR
4,6,9,2024,12:50,CML,1,5,100,94.56,66.38,1.618456304,3.92E+03,8.89E+02,4.54E+02,,,Y,Y,,500,+24 HR
4,6,9,2024,12:50,CML,2,5,100,113.4,65.75,2.73667292,4.54E+03,8.61E+02,5.58E+02,,,Y,Y,,500,+24 HR
4,6,9,2024,12:50,CML,3,5,100,98.1,65.47,1.874032264,4.34E+03,7.38E+02,3.78E+02,,,Y,Y,,500,+24 HR
5,7,9,2024,15:15,JEL,1,5,100,361.2,206.4,8.89059744,4.62E+03,1.32E+03,1.42E+02,,,Y,Y,,NA,
5,7,9,2024,15:15,JEL,2,5,100,352.3,200.8,8.7010692,4.32E+03,1.14E+03,1.33E+02,,,Y,Y,,NA,
5,7,9,2024,15:15,JEL,3,5,100,425,309.7,6.62200184,4.67E+03,1.13E+03,1.61E+02,,,Y,Y,,NA,
9,11,9,2024,15:57,HHHR2,1,5,100,286.7,194.7,5.2838176,NA,NA,NA,,,Y,N,,NA,
9,11,9,2024,15:57,HHHR2,2,5,100,413,282.5,7.4949804,NA,NA,NA,,,Y,N,,NA,
9,11,9,2024,15:57,HHHR2,3,5,100,382.3,303.85,4.50560316,NA,NA,NA,,,Y,N,,NA,
10,11,9,2024,16:45,CML,1,5,100,109.8,77.81,1.837275272,6.23E+02,1.98E+02,1.32E+02,,,Y,Y,,500,
10,11,9,2024,16:45,CML,2,5,100,96.08,59.85,2.080790344,6.89E+02,1.98E+02,1.51E+02,,,Y,Y,,500,
10,11,9,2024,16:45,CML,3,5,100,112,78.95,1.89815404,9.25E+02,4.62E+02,2.64E+02,,,Y,Y,,500,
11,12,9,2024,7:05,JEL,1,5,100,144.6,88.15,3.24208156,7.44E+03,8.34E+02,1.82E+02,,,Y,Y,,NA,
11,12,9,2024,7:05,JEL,2,5,100,139.8,92.84,2.697044288,7.79E+03,6.61E+02,1.53E+02,,,Y,Y,,NA,
11,12,9,2024,7:05,JEL,3,5,100,157.5,105.3,2.99799216,8.76E+03,6.24E+02,1.25E+02,,,Y,Y,,NA,
17,19,9,2024,11:07,HHHR2,1,5,100,297.1,203,5.40442648,NA,NA,NA,,,Y,N,,NA,
17,19,9,2024,11:07,HHHR2,2,5,100,306.5,207,5.7145636,NA,NA,NA,,,Y,N,,NA,
17,19,9,2024,11:07,HHHR2,3,5,100,318.2,220.2,5.6284144,NA,NA,NA,,,Y,N,,NA,
19,20,9,2024,12:34,CML,1,5,100,169.6,109.9,3.42873816,1.07E+03,4.91E+02,8.51E+01,,,Y,Y,,500,
19,20,9,2024,12:34,CML,2,5,100,131.6,87.03,2.559779896,1.25E+03,3.69E+02,2.17E+02,,,Y,Y,,500,
19,20,9,2024,12:34,CML,3,5,100,183.9,148,2.06183752,1.23E+03,3.69E+02,1.70E+02,,,Y,Y,,500,
19,20,9,2024,14:20,JEL,1,5,100,251.5,167.9,4.80138208,5.71E+03,8.21E+02,1.72E+02,,,Y,Y,,NA,
19,20,9,2024,14:20,JEL,2,5,100,256.9,175.5,4.67502992,5.15E+03,8.01E+02,8.59E+01,,,Y,Y,,NA,
19,20,9,2024,14:20,JEL,3,5,100,241.5,143.3,5.63990096,5.86E+03,7.35E+02,1.15E+02,,,Y,Y,,NA,
24,26,9,2024,4:56,HHHR2,1,5,100,257.1,188.2,3.95711992,NA,NA,NA,,,Y,N,,NA,
24,26,9,2024,4:56,HHHR2,2,5,100,249.6,183.4,3.80205136,NA,NA,NA,,,Y,N,,NA,
24,26,9,2024,4:56,HHHR2,3,5,100,257.8,183,4.29597344,NA,NA,NA,,,Y,N,,NA,
25,26,9,2024,18:20,CML,1,5,100,223.2,153.6,3.99732288,2.29E+03,4.27E+02,1.23E+02,,,Y,Y,,500,
25,26,9,2024,18:20,CML,2,5,100,198.8,137.1,3.54360376,2.59E+03,4.46E+02,1.23E+02,,,Y,Y,,500,
25,26,9,2024,18:20,CML,3,5,100,214.2,138.6,4.34191968,2.94E+03,5.88E+02,5.98E+02,,,Y,Y,,500,
26,27,9,2024,8:47,JEL,1,5,100,169.2,108.4,3.49191424,7.57E+03,4.94E+02,1.33E+02,,,Y,Y,,NA,
26,27,9,2024,8:47,JEL,2,5,100,166.5,101.3,3.74461856,6.37E+03,6.08E+02,1.24E+02,,,Y,Y,,NA,
26,27,9,2024,8:47,JEL,3,5,100,176.3,98.71,4.456210952,7.79E+03,8.09E+02,2.28E+02,,,Y,Y,,NA,
30,3,9,2024,10:49,HHHR2,1,5,100,380.3,254,7.25376264,NA,NA,NA,,,Y,N,,NA,
30,3,9,2024,10:49,HHHR2,2,5,100,387.7,253,7.73619816,NA,NA,NA,,,Y,N,,NA,
30,3,9,2024,10:49,HHHR2,3,5,100,370.1,248.4,6.98957176,NA,NA,NA,,,Y,N,,NA,
4,5,10,2024,12:45,CML,1,5,100,229.5,144.3,4.89327456,1.88E+03,1.51E+02,4.53E+03,,,Y,Y,,500,
4,5,10,2024,12:45,CML,2,5,100,261.9,156.5,6.05341712,9.91E+02,8.50E+01,2.09E+03,,,Y,Y,,500,
4,5,10,2024,12:45,CML,3,5,100,214.6,113.9,5.78348296,2.69E+03,2.08E+02,6.55E+03,,,Y,Y,,500,
4,5,10,2024,14:39,JEL,1,5,100,108.7,60.58,2.763666336,9.26E+02,2.27E+02,1.78E+03,,,Y,Y,,NA,
4,5,10,2024,14:39,JEL,2,5,100,76.71,53.44,1.336461256,9.73E+02,3.02E+02,1.56E+03,,,Y,Y,,NA,
4,5,10,2024,14:39,JEL,3,5,100,98.98,61.57,2.148561048,7.84E+02,2.83E+02,1.18E+03,,,Y,Y,,NA,
8,10,10,2024,15:21,HHHR2,1,5,100,176.1,129.6,2.6706252,NA,NA,NA,,,Y,N,,NA,
8,10,10,2024,15:21,HHHR2,2,5,100,170,124.8,2.59596256,NA,NA,NA,,,Y,N,,NA,
8,10,10,2024,15:21,HHHR2,3,5,100,169.7,120.5,2.82569376,NA,NA,NA,,,Y,N,,NA,
9,10,10,2024,16:14,CML,1,5,100,77.18,53.51,1.359434376,1.05E+03,2.93E+02,1.45E+03,,,Y,Y,,500,
9,10,10,2024,16:14,CML,2,5,100,78.91,55.07,1.369197952,1.13E+03,3.40E+02,1.46E+03,,,Y,Y,,500,
9,10,10,2024,16:14,CML,3,5,100,77.34,53.79,1.35254244,1.15E+03,3.87E+02,1.37E+03,,,Y,Y,,500,
9,10,10,2024,17:48,JEL,1,5,100,138,96.33,2.393224776,8.69E+02,3.02E+02,1.34E+03,,,Y,Y,,NA,
9,10,10,2024,17:48,JEL,2,5,100,135.2,95.76,2.265149632,7.93E+02,3.12E+02,1.08E+03,,,Y,Y,,NA,
9,10,10,2024,17:48,JEL,3,5,100,141.3,93.39,2.751605448,8.97E+02,4.53E+02,1.24E+03,,,Y,Y,,NA,
14,17,10,2024,8:59,HHHR2,1,5,100,278.4,157.7,6.93213896,NA,NA,NA,,,Y,N,,NA,
14,17,10,2024,8:59,HHHR2,2,5,100,226.3,153.6,4.17536456,NA,NA,NA,,,Y,N,,NA,
14,17,10,2024,8:59,HHHR2,3,5,100,230.9,154.8,4.37063608,NA,NA,NA,,,Y,N,,NA,
16,17,10,2024,10:31,CML,1,5,100,55.98,40.7,0.877573184,4.72E+02,2.27E+02,6.14E+02,,,Y,Y,,500,
16,17,10,2024,10:31,CML,2,5,100,62.71,45.88,0.966594024,3.49E+02,1.60E+02,4.53E+02,,,Y,Y,,500,
16,17,10,2024,10:31,CML,3,5,100,61.49,44.34,0.98497252,5.95E+02,2.93E+02,9.25E+02,,,Y,Y,,500,
16,17,10,2024,12:17,JEL,1,5,100,117,81.36,2.046904992,6.80E+02,1.89E+02,1.29E+03,,,Y,Y,,NA,
16,17,10,2024,12:17,JEL,2,5,100,100.8,73.55,1.5650438,8.03E+02,3.87E+02,1.22E+03,,,Y,Y,,NA,
16,17,10,2024,12:17,JEL,3,5,100,100.4,73.5,1.54494232,7.28E+02,1.98E+02,1.29E+03,,,Y,Y,,NA,
21,24,10,2024,14:46,HHHR2,1,5,100,153.8,113.9,2.29156872,NA,NA,NA,,,Y,N,,NA,
21,24,10,2024,14:46,HHHR2,2,5,100,155,111.6,2.49258352,NA,NA,NA,,,Y,N,,NA,
21,24,10,2024,14:46,HHHR2,3,5,100,161.9,117.5,2.55001632,NA,NA,NA,,,Y,N,,NA,
23,24,10,2024,16:51,CML,1,5,100,93.7,64.78,1.660956576,5.76E+02,1.70E+02,8.87E+02,,,Y,Y,,500,
23,24,10,2024,16:51,CML,2,5,100,93.09,64.89,1.61960496,5.57E+02,2.08E+02,8.31E+02,,,Y,Y,,500,
23,24,10,2024,16:51,CML,3,5,100,94.58,66.09,1.636260472,6.23E+02,2.83E+02,7.65E+02,,,Y,Y,,500,
23,24,10,2024,18:25,JEL,1,5,100,135.5,98.32,2.135351504,8.60E+02,2.83E+02,8.88E+02,5464,1443.41,Y,Y,,NA,
23,24,10,2024,18:25,JEL,2,5,100,137,96.62,2.319136464,7.37E+02,2.93E+02,9.07E+02,5857,1547.22,Y,Y,,NA,
23,24,10,2024,18:25,JEL,3,5,100,136,95.46,2.328325712,8.03E+02,2.83E+02,8.78E+02,5994,1719.63,Y,Y,,NA,
29,31,10,2024,10:10,HHHR2,1,5,100,261.4,177.6,4.81286864,NA,NA,NA,,,Y,N,,NA,
29,31,10,2024,10:10,HHHR2,2,5,100,250.4,164.9,4.9105044,NA,NA,NA,,,Y,N,,NA,
29,31,10,2024,10:10,HHHR2,3,5,100,241.2,159.5,4.69225976,NA,NA,NA,,,Y,N,,NA,
30,31,10,2024,10:32,CML,1,5,100,89.61,63.78,1.483489224,4.15E+02,2.08E+02,4.81E+02,,,Y,Y,,500,
30,31,10,2024,10:32,CML,2,5,100,99.79,71.69,1.61386168,2.64E+02,5.66E+01,2.83E+02,,,Y,Y,,500,
30,31,10,2024,10:32,CML,3,5,100,98.52,69.05,1.692544616,6.42E+02,2.55E+02,8.02E+02,,,Y,Y,,500,
30,31,10,2024,12:59,JEL,1,5,100,155.5,108.3,2.71082816,8.40E+02,2.27E+02,9.07E+02,,,Y,Y,,NA,
30,31,10,2024,12:59,JEL,2,5,100,159,104.4,3.13583088,8.59E+02,3.31E+02,9.25E+02,,,Y,Y,,NA,
30,31,10,2024,12:59,JEL,3,5,100,149.8,106.1,2.50981336,8.40E+02,1.98E+02,9.07E+02,,,Y,Y,,NA,
5,7,11,2024,13:12,HHHR2,1,5,100,279.4,187.9,5.2551012,NA,NA,NA,,,Y,N,,NA,
5,7,11,2024,13:12,HHHR2,2,5,100,300.2,173.8,7.25950592,NA,NA,NA,,,Y,N,,NA,
5,7,11,2024,13:12,HHHR2,3,5,100,281.2,187.8,5.36422352,NA,NA,NA,,,Y,N,,NA,
6,7,11,2024,13:56,CML,1,5,100,56.03,40.94,0.866660952,4.07E+02,2.46E+02,5.39E+02,,,Y,Y,,500,
6,7,11,2024,13:56,CML,2,5,100,44.93,30.91,0.805207856,3.69E+02,2.18E+02,4.92E+02,,,Y,Y,,500,
6,7,11,2024,13:56,CML,3,5,100,47.12,32.76,0.824735008,4.35E+02,3.21E+02,5.20E+02,,,Y,Y,,500,
6,7,11,2024,15:34,JEL,1,5,100,123.3,84.44,2.231838608,3.97E+02,2.17E+02,4.34E+02,,,Y,Y,,NA,
6,7,11,2024,15:34,JEL,2,5,100,114.3,78.15,2.07619572,4.72E+02,2.64E+02,5.76E+02,,,Y,Y,,NA,
6,7,11,2024,15:34,JEL,3,5,100,NA,89.35,,4.34E+02,2.55E+02,3.68E+02,,,Y,Y,,NA,Value not documented.
13,14,11,2024,8:24,HHHR2,1,5,100,323.1,208.4,6.58754216,NA,NA,NA,,,Y,N,,NA,
13,14,11,2024,8:24,HHHR2,2,5,100,364.5,196.8,9.63148056,NA,NA,NA,,,Y,N,,NA,
13,14,11,2024,8:24,HHHR2,3,5,100,336.8,209.1,7.33416856,NA,NA,NA,,,Y,N,,NA,
14,15,11,2024,9:06,CML,1,5,100,140.1,97.9,2.42366416,3.30E+02,1.23E+02,4.63E+02,,,Y,Y,,500,
14,15,11,2024,9:06,CML,2,5,100,135.7,102.1,1.92974208,3.02E+02,1.23E+02,5.00E+02,,,Y,Y,,500,
14,15,11,2024,9:06,CML,3,5,100,133.6,90.47,2.477076664,5.57E+02,1.42E+02,8.12E+02,,,Y,Y,,500,
14,15,11,2024,10:52,JEL,1,5,100,146.4,101.1,2.60170584,8.97E+02,1.89E+02,9.54E+02,,,Y,Y,,NA,
14,15,11,2024,10:52,JEL,2,5,100,159.2,102,3.28515616,6.99E+02,2.46E+02,6.23E+02,,,Y,Y,,NA,
14,15,11,2024,10:52,JEL,3,5,100,158.3,98.96,3.408062352,5.67E+02,1.89E+02,7.18E+02,,,Y,Y,,NA,
18,21,11,2024,12:33,Hamp-SD,1,5,100,406.4,278.4,7.3513984,NA,NA,NA,,,Y,N,,NA,
18,21,11,2024,12:33,Hamp-SD,2,5,100,414.5,275.6,7.97741592,NA,NA,NA,,,Y,N,,NA,
18,21,11,2024,12:33,Hamp-SD,3,5,100,411.1,279.1,7.5811296,NA,NA,NA,,,Y,N,,NA,
21,22,11,2024,15:24,CML,1,5,100,114.6,82.39,1.849910488,1.42E+02,1.23E+02,1.89E+02,,,Y,Y,,500,
21,22,11,2024,15:24,CML,2,5,100,112.5,79.68,1.884944496,2.17E+02,1.04E+02,2.36E+02,,,Y,Y,,500,
21,22,11,2024,15:24,CML,3,5,100,113.9,80.96,1.891836432,2.93E+02,2.64E+02,4.53E+02,,,Y,Y,,500,
21,22,11,2024,16:57,JEL,1,5,100,339.6,230.6,6.2601752,6.33E+02,1.70E+02,4.25E+02,,,Y,Y,,NA,
21,22,11,2024,16:57,JEL,2,5,100,328.4,222.9,6.0591604,6.05E+02,1.80E+02,4.06E+02,,,Y,Y,,NA,
